Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
28/06/2019 18:03:58,Análisis Numérico - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Dificil,Normal,"Creo que es necesario generar un vínculo mas fuerte de la práctica con la teoría, a veces en la teoría nos metemos en demostraciones finas y quizás falta darle un pantallazo más conceptual para después meternos en lo fino con el material de estudio.
Creo que todo el cuerpo docente y ayudantes se dedican con esfuerzo y con pasión lo que no se ve seguido por eso lo quiero resaltar. 
Recomiendo totalmente la catedra a mis compañerxs. "
28/06/2019 18:05:05,Análisis Numérico - Schwarz,Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,
28/06/2019 18:11:00,Análisis Numérico - Schwarz,Bueno,Sí,Muy Interesantes,Sí,Regulares,Buenas,Normal,Fácil,"Las clases teoricas no se entendian muy bien. Quizas seria bueno dar un ejemplo de cada tema muy chiquito. Para las practicas de Sosa estaria bueno hacer tambien ejemplos numericos, por ejemplo para grafica de procesos. Prefiero irme habiendo entendido el ejemplo mas simple que irme con un poco de teoria. Quiero decir, creo que seria mas facil entender la teoria si antes hicimos un ejemplo practico muy simple."
28/06/2019 18:15:29,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Excelentes,Regulares,Dificil,Muy dificil,
28/06/2019 18:54:20,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Normal,
28/06/2019 22:48:23,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Normal,
29/06/2019 9:08:13,"Alghoritmos y Programación I, Costa",Excelente,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
29/06/2019 9:35:32,"Alghoritmos y Programación I, Costa",Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
29/06/2019 13:39:04,"Alghoritmos y Programación I, Costa",Regular,Sí,Interesantes,No,Regulares,Regulares,Muy Dificil,Muy dificil,
29/06/2019 15:33:24,"Alghoritmos y Programación I, Costa",Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
29/06/2019 15:34:18,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Interesantes,Sí,Malas,Muy Buenas,Dificil,Dificil,"El curso se basa en las prácticas de Esteban. Nadie asiste a las teóricas. Personalmente fui un par de clases y todo invita a dormirse. El profesor Bernardez da clases con unas diapositivas ilegibles, los temas no están hilados unos con otros... Es realmente lamentable."
29/06/2019 16:09:45,"Alghoritmos y Programación I, Costa",Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
29/06/2019 17:06:34,Análisis Numérico - Schwarz,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Normal,Normal,
29/06/2019 20:36:05,"Alghoritmos y Programación I, Costa",Muy Bueno,Sí,Muy Interesantes,Sí,Regulares,Regulares,Dificil,Dificil,"Personalmente me costo la materia porque era de los pocos alumnos que no tenían conocimientos previos sobre programación, igualmente explicaron bastante bien y pude aprobar la cursada."
29/06/2019 20:41:15,"Alghoritmos y Programación I, Costa",Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Son muy buena onda los profesores y ayudantes. Te tratan como si fueras un amigo, eso te hace sentir comodo y te motivan con la materia. "
30/06/2019 13:21:38,"Alghoritmos y Programación I, Costa",Bueno,No,Interesantes,No,Regulares,Regulares,Dificil,Dificil,Me desaprobaron por no tener conocimientos suficientes de programacion y no cumplir con el tp.
30/06/2019 20:18:31,Análisis Numérico - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Como la mayoría no sabe programar, estaría bueno que manden archivos de Python con algunos programas básicos para ir aprendiendo ; al igual que ejercicios para programar (excluyendo los de los tps)."
1/07/2019 13:10:38,"Alghoritmos y Programación I, Costa",Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Dificil,Muy buenos los ayudantes!
1/07/2019 18:07:36,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
