Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/12/2021 9:42:12,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
8/12/2021 9:45:01,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/12/2021 9:45:51,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,Si
8/12/2021 9:48:01,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/12/2021 9:54:49,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Dificil,
8/12/2021 9:59:52,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Los temas son muy interesantes y actualizados. El régimen de promoción esta muy bueno, te hace trabajar durante toda la cursada, y llevar la materia al día. Sin embargo, la frustración por desaprobar actividades, sin entender el por qué, y la falta de empatía de los profesores por explicarte esto, hacen que la cursada sea mucho más pesada. La nota de tus actividades se encuentra totalmente ligada a quién te corrige. Considero que es absurdo que no te permitan ver los videos en una velocidad más rápida, más aun teniendo en cuenta que los videos tiene cuestionarios, o sea que si como alumno no entendimos algo por verlo más rápido, nos vamos a dar cuenta y vamos a tener que volver a verlo, o caso contrario desaprobar las actividades. Dicha sugerencia fue realizada a principio de curso, y descartada sin si quiera analizarla. "
8/12/2021 10:03:11,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Alvarez Hamelin,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Muy Dificil,Muy dificil,
8/12/2021 10:04:00,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,Muy buen curso en general
8/12/2021 10:08:18,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Excelente. Me encantó como lo hicieron. Muchas gracias. 
8/12/2021 10:08:29,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Acelerar un poco el ritmo de las prácticas, a veces las clases se tornaban pesadas por el día/hora, y las preguntas nos agarraban un poco boyando en el aire."
